id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.unsaturation-change_398,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](OC(C)=O)C[C@@]21C,1,bioisostere,unsaturation-change,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,2 3 4,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,412.5700000000002,5.067300000000006,0.6075113136266264,30,90
subcategory_bioisostere.unsaturation-change_392,C=CCCN(CCNC(=O)C=C)[C@@H](CC1CC1)c1ccc([C@H](C)Nc2ncc3c(n2)N(CC)C(=O)OC3)cc1,1,bioisostere,unsaturation-change,C=CC(=O)N1CCN([C@@H](CC2CC2)c2ccc([C@H](C)Nc3ncc4c(n3)N(CC)C(=O)OC4)cc2)CC1,0 1 2 3 4 5 7 10 14 19 20 22,O=C1Nc2nc(NCc3ccc([C@H](CC4CC4)N4CCNCC4)cc3)ncc2CO1,train,532.6890000000003,5.147700000000005,0.24177833769051013,39,76
subcategory_bioisostere.unsaturation-change_283,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CCOC(C)=O,1,bioisostere,unsaturation-change,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,3 4 5,C1CCNC1,train,241.28699999999995,0.8044999999999998,0.549895090063824,17,42
subcategory_bioisostere.unsaturation-change_253,CN(C)CCC(Oc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1ccccc1,0,authentic,authentic,,,O=c1cc(-c2ccccc2)oc2ccc(OCc3ccccc3)cc12,train,399.4900000000001,5.531800000000005,0.4096543764192905,30,48
subcategory_bioisostere.unsaturation-change_265,CC(C)NCC(O)c1ccc(O)c2ncccc12,0,authentic,authentic,,,c1ccc2ncccc2c1,train,246.31,1.9717999999999998,0.7713980046397787,18,28
subcategory_bioisostere.unsaturation-change_460,C=CCC1(C)c2sc(-c3ccnc(Nc4ccnn4C)n3)cc2C(=O)N1CCN1CCOCC1,1,bioisostere,unsaturation-change,CS(=O)(=O)O.Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,2 3,O=C1c2cc(-c3ccnc(Nc4ccn[nH]4)n3)sc2CN1CCN1CCOCC1,train,479.6100000000004,3.2615000000000016,0.49626532200810464,34,55
subcategory_bioisostere.unsaturation-change_543,CC(=O)Oc1ccc(C(=O)CCN2CCCCC2)cc1,1,bioisostere,unsaturation-change,CCCOc1ccc(C(=O)CCN2CCCCC2)cc1,4,O=C(CCN1CCCCC1)c1ccccc1,train,275.3479999999999,2.670600000000001,0.4706947894207986,20,32
subcategory_bioisostere.unsaturation-change_162,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C2CCC(CC2)[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CC2CCC1CC2,train,416.5180000000003,2.3831999999999995,0.6003163359035134,30,64
subcategory_bioisostere.unsaturation-change_456,CC(=O)Oc1ccccc1OCC1CCCO1,1,bioisostere,unsaturation-change,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,4,c1ccc(OCC2CCCO2)cc1,test,236.2669999999999,2.1696999999999997,0.5933638815774795,17,24
subcategory_bioisostere.unsaturation-change_436,CC(=O)OP(=O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1,bioisostere,unsaturation-change,O.O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,2 3 4,c1c[nH]cn1,val,314.12700000000007,-0.5446000000000001,0.5229618166298057,19,38
subcategory_bioisostere.unsaturation-change_516,C=CCC(O)CCN(C)CC(C)CN1c2ccccc2Sc2ccc(OC)cc21,1,bioisostere,unsaturation-change,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,0 1 2 3 4 5 6 7 9,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,val,412.59900000000016,5.192900000000005,0.5433309469427291,29,44
subcategory_bioisostere.unsaturation-change_453,C=CCN(Cc1cccc(NS(C)(=O)=O)c1)c1nc(N)c2c(-c3ccccn3)c(OC)c(OC)cc2n1,1,bioisostere,unsaturation-change,COc1cc2nc(N3CCc4c(cccc4NS(C)(=O)=O)C3)nc(N)c2c(-c2ccccn2)c1OC,0 1 2 3 5 8 11 12 16 17 20 21 25 30 31 32,c1ccc(-c2cccc3nc(N4CCc5ccccc5C4)ncc23)nc1,train,520.6150000000002,3.8553000000000024,0.2991355183707641,37,65
subcategory_bioisostere.unsaturation-change_324,C=CCN(CCNC)c1cccc2c1nc(C)n2S(=O)(=O)c1ccccc1,1,bioisostere,unsaturation-change,Cc1nc2c(N3CCNCC3)cccc2n1S(=O)(=O)c1ccccc1,0 1 2 3 5 8 12 16,O=S(=O)(c1ccccc1)n1cnc2c(N3CCNCC3)cccc21,train,384.5050000000001,2.793520000000001,0.6050993215869898,27,44
subcategory_bioisostere.unsaturation-change_528,C=CCCNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,bioisostere,unsaturation-change,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,1 2 3,O=c1nc[nH]c2c1N[C@@H](CNc1ccccc1)CN2,train,320.34499999999997,1.7224,0.3852489311949376,23,44
subcategory_bioisostere.unsaturation-change_136,O=C(c1ccccc1Nc1ccncc1)N1CCCCC1,0,authentic,authentic,,,O=C(c1ccccc1Nc1ccncc1)N1CCCCC1,test,281.35900000000004,3.4513000000000016,0.9368680184562523,21,30
subcategory_bioisostere.unsaturation-change_467,CC[C@H]1O[C@@H](/C(C)=C/[C@H](C)/C=C/[C@H]2[C@@H](C)[C@@H]2C=CCOC(C)=O)CC=C1C,1,bioisostere,unsaturation-change,CC[C@H]1O[C@@H](/C(C)=C/[C@H](C)/C=C/[C@H]2[C@@H](C)[C@@H]2/C=C/[C@@H]2O[C@H](CC(=O)O)C[C@H](O)[C@H]2O)CC=C1C,1 2 3 4 5,C1=CC[C@H](/C=C/C/C=C/[C@H]2C[C@@H]2/C=C/[C@H]2CCCCO2)OC1,train,372.5490000000002,5.640200000000006,0.40842905953279673,27,77
subcategory_bioisostere.unsaturation-change_124,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CN1CCOCC1,0,authentic,authentic,,,O=C1CN(/N=C/c2ccco2)C(=O)N1CN1CCOCC1,train,337.29200000000014,0.07559999999999989,0.32249050026055237,24,50
subcategory_bioisostere.unsaturation-change_255,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0,authentic,authentic,,,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,train,431.36200000000025,1.7487999999999997,0.46911901826022306,27,56
subcategory_bioisostere.unsaturation-change_51,O=S1(=O)c2ccc(F)cc2Oc2cc(OCC(F)(F)F)ccc21,0,authentic,authentic,,,O=S1(=O)c2ccccc2Oc2ccccc21,val,348.27299999999997,3.705300000000001,0.5233702674386224,23,41
subcategory_bioisostere.unsaturation-change_475,CC(=O)Oc1c(C(C)(C)C)cc(C)c(CC2=NCCN2)c1C,1,bioisostere,unsaturation-change,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,2 3 4,c1ccc(CC2=NCCN2)cc1,train,302.418,3.0704400000000014,0.6893882222096872,22,40
subcategory_bioisostere.unsaturation-change_180,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0,authentic,authentic,,,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,train,462.5130000000001,-0.2255999999999989,0.3718879665023989,31,68
subcategory_bioisostere.unsaturation-change_224,Cc1cc(Nc2cc(N3CC(F)(C4CC4)C3)nc(O[C@H]3CCN(C(=O)c4cc(Cl)ccc4F)C3)n2)n[nH]1,0,authentic,authentic,,,O=C(c1ccccc1)N1CC[C@H](Oc2nc(Nc3cc[nH]n3)cc(N3CC(C4CC4)C3)n2)C1,train,529.9790000000003,4.276020000000003,0.4711622675631984,37,74
subcategory_bioisostere.unsaturation-change_435,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@H]([C@@H]3C(C)(C)[C@]13OC(=O)[C@@H](C)CC)[C@@H]1O[C@]1(CO)[C@@H](OC(C)=O)[C@]1(O)C(=O)C(C)=C[C@H]12,1,bioisostere,unsaturation-change,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@H]([C@@H]3C(C)(C)[C@]13OC(=O)[C@@H](C)CC)[C@@H]1O[C@]1(CO)[C@@H](O)[C@]1(O)C(=O)C(C)=C[C@H]12,2 3 4,O=C1C=C[C@@H]2C1CC1O[C@H]1[C@@H]1C2CCC2C[C@H]21,train,604.6930000000003,1.7969999999999997,0.1676327236112525,43,142
subcategory_bioisostere.unsaturation-change_109,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,0,authentic,authentic,,,O=C(c1cncnc1)N1CCC(N2CCN(Cc3ccccc3)CC2)CC1,train,533.6390000000004,4.500740000000004,0.545116515095989,38,75
subcategory_bioisostere.unsaturation-change_5,OC1CCC(Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,0,authentic,authentic,,,c1ccc(-c2nc(NC3CCCCC3)c3cc[nH]c3n2)cc1,train,308.38500000000016,3.340300000000002,0.6935674607528791,23,39
subcategory_bioisostere.unsaturation-change_151,O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,val,378.516,3.317400000000002,0.7730815934944211,28,43
subcategory_bioisostere.unsaturation-change_249,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1.Cl,0,authentic,authentic,,,c1ccc2c(C3CCNCC3)c[nH]c2c1,train,371.93400000000014,2.490600000000001,0.8481749772496198,24,45
subcategory_bioisostere.unsaturation-change_409,[CH][C@H]1C[C@@H](OC(=O)[C@H](CO)c2ccccc2)C[C@@H](COC(C)=O)[N+]1(C)CC1CC1,1,bioisostere,unsaturation-change,C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],1 2 3 4 5 15,O=C(Cc1ccccc1)O[C@@H]1C[C@@H]2[C@H]3O[C@H]3[C@H](C1)[NH+]2CC1CC1,train,402.5110000000003,2.3360900000000004,0.5337601624397996,29,73
subcategory_bioisostere.unsaturation-change_506,C=CCN(CC)CCOc1c2occc2c(O)c2c(=O)cc(C)oc12,1,bioisostere,unsaturation-change,CCN(CC)CCOc1c2occc2c(O)c2c(=O)cc(C)oc12,3,O=c1ccoc2cc3occc3cc12,train,343.37900000000013,3.4399200000000025,0.6623931537699385,25,41
subcategory_bioisostere.unsaturation-change_393,C=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1,bioisostere,unsaturation-change,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,,c1ccc2c(c1)CC1CC2CCN1,train,257.377,3.102400000000002,0.8229569046870947,19,30
subcategory_bioisostere.unsaturation-change_199,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0,authentic,authentic,,,O=C1C=C2CC[C@@H]3[C@H](CCC4[C@@H](OC(=O)CCC5CCCC5)CC[C@H]43)C2CC1,test,412.6140000000003,6.400500000000007,0.5017591238230259,30,75
subcategory_bioisostere.unsaturation-change_424,C=CCCOc1ccccc1CCc1cccc(OC)c1,1,bioisostere,unsaturation-change,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,3,c1ccc(CCc2ccccc2)cc1,train,282.383,4.435300000000004,0.5263413394455673,21,28
subcategory_bioisostere.unsaturation-change_466,CC[C@@H](C)Nc1nc(C)nc2c(-c3ccc(OC(C)=O)nc3C)c(C)nn12,1,bioisostere,unsaturation-change,CC[C@@H](C)Nc1nc(C)nc2c(-c3ccc(OC)nc3C)c(C)nn12,3 4,c1cncc(-c2cnn3cncnc23)c1,val,368.4410000000001,3.2472600000000025,0.6908169330478768,27,52
subcategory_bioisostere.unsaturation-change_74,COC[C@H](c1cnn2cc([C@@H](NC(=O)c3nonc3C)C3CCC(F)(F)CC3)nc2c1)N1C[C@@H](C(F)(F)F)NC1=O,0,authentic,authentic,,,O=C(N[C@H](c1cn2ncc(CN3CCNC3=O)cc2n1)C1CCCCC1)c1cnon1,train,586.5220000000004,3.360920000000001,0.38334000873001295,41,85
subcategory_bioisostere.unsaturation-change_486,CC(=O)COc1ccc(OCCOC(C)=O)c2c1NC(=O)CC2,1,bioisostere,unsaturation-change,COc1ccc(CCNCC(O)COc2ccc(OCC(C)=O)c3c2CCC(=O)N3)cc1OC,3 4 5,O=C1CCc2c(cccc2OCCCNCCc2ccccc2)N1,train,321.329,1.4809999999999999,0.6040786899001568,23,38
subcategory_bioisostere.unsaturation-change_250,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0,authentic,authentic,,,O=c1cc[nH]c2cc(OCc3ccccc3)ccc12,train,365.4290000000001,4.2363000000000035,0.6361330612715482,27,44
subcategory_bioisostere.unsaturation-change_47,CC1(C)Oc2cc3oc(=O)ccc3cc2C[C@@H]1OC/C=C/c1ccccc1,0,authentic,authentic,,,O=c1ccc2cc3c(cc2o1)OC[C@@H](OC/C=C/c1ccccc1)C3,test,362.42500000000007,4.605100000000004,0.6363346376804713,27,48
subcategory_bioisostere.unsaturation-change_25,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0,authentic,authentic,,,c1ccc(Oc2ccccc2)cc1,train,289.54499999999996,5.144700000000002,0.8286850628089901,17,28
subcategory_bioisostere.unsaturation-change_150,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,0,authentic,authentic,,,O=C1CC(=O)NC(=S)N1,train,288.43800000000005,1.6929999999999998,0.5767336783043803,18,31
subcategory_bioisostere.unsaturation-change_203,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,authentic,authentic,,,c1ccccc1,train,303.14099999999996,3.6057000000000023,0.6438970754146427,19,36
subcategory_bioisostere.unsaturation-change_230,Cc1cc(C(=O)N(C)[C@H](CN2CC(O)C2)C(C)C)ccc1F,0,authentic,authentic,,,O=C(NCCN1CCC1)c1ccccc1,train,308.397,1.9072199999999995,0.903467288067485,22,43
subcategory_bioisostere.unsaturation-change_317,C=CCCN1CCN(c2cccc(C#N)c2)CC1,1,bioisostere,unsaturation-change,COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(C#N)c3)CC2)CC1,2 3,c1ccc(N2CCN(CCC3CCCCC3)CC2)cc1,train,241.338,2.25638,0.7574357307616865,18,28
subcategory_bioisostere.unsaturation-change_240,C[C@H](CN(C(=O)c1ccc(C#N)cc1)c1ccccn1)N1CCN(c2cccc3c2OCCO3)CC1.Cl,0,authentic,authentic,,,O=C(c1ccccc1)N(CCN1CCN(c2cccc3c2OCCO3)CC1)c1ccccn1,train,520.0330000000005,4.003780000000004,0.48648649296079505,37,65
subcategory_bioisostere.unsaturation-change_95,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC.Cl,0,authentic,authentic,,,c1ccc(CCNCCCOc2ccccc2)cc1,train,381.90000000000015,3.0060200000000017,0.6194008169223145,26,38
subcategory_bioisostere.unsaturation-change_343,C=CCC(N)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1,bioisostere,unsaturation-change,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,2 3,c1ccc(Oc2ccccc2)cc1,train,647.0320000000002,5.444200000000003,0.3247180382774469,23,40
subcategory_bioisostere.unsaturation-change_527,C=CCCOC(=O)CN1CCN(C[C@@H]2CN(c3ccc(C(=N)NC(=O)OC)cc3)C(=O)O2)CC1,1,bioisostere,unsaturation-change,CCOC(=O)CN1CCN(C[C@@H]2CN(c3ccc(C(=N)NC(=O)OC)cc3)C(=O)O2)CC1,2 3,O=C1O[C@H](CN2CCNCC2)CN1c1ccccc1,train,473.53000000000026,1.4300700000000004,0.13785203712053565,34,64
subcategory_bioisostere.unsaturation-change_290,CC(=O)O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O,1,bioisostere,unsaturation-change,CS(=O)(=O)O.O.O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,3,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,train,223.27199999999996,0.7438,0.6151987402416405,16,46
subcategory_bioisostere.unsaturation-change_86,CN(C)C(=O)N1C[C@@H]2C[C@@](C)(NCC(=O)N3C[C@@H](F)C[C@H]3C#N)C[C@@H]2C1.Cc1ccc(S(=O)(=O)O)cc1,0,authentic,authentic,,,O=C(CNC1C[C@H]2CNC[C@H]2C1)N1CCCC1.c1ccccc1,train,537.6580000000004,2.062400000000002,0.561715707592002,37,92
subcategory_bioisostere.unsaturation-change_173,CC(=O)Nc1cccc(-c2nc(-c3c[nH]c(C(=O)N4CCCC4)c3)cs2)c1,0,authentic,authentic,,,O=C(c1cc(-c2csc(-c3ccccc3)n2)c[nH]1)N1CCCC1,train,380.4730000000002,3.9996000000000027,0.7180544247211753,27,52
