id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.add-ring_908,CCCN(CCC1CC1)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,1,scaffold-hop,add-ring,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0 1 2 3 4 5 6 8 11,O=C(CCc1c[nH]c2ccccc12)N1CCCC(Cc2ccccc2)C1,train,398.55100000000016,2.9712000000000005,0.5745227496505549,29,57
subcategory_scaffold-hop.add-ring_444,C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O,0,authentic,authentic,,,O=c1[nH]c2ccccc2cc1CNc1ccc[nH]c1=O,train,354.797,2.9249800000000006,0.7561838271258684,25,50
subcategory_scaffold-hop.add-ring_758,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)CC2CC2)C1,1,scaffold-hop,add-ring,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2 3 4,c1ccc(Oc2ccc(-c3nn([C@@H]4CCCNC4)c4ncncc34)cc2)cc1,train,468.5610000000004,4.831400000000004,0.4350698115111686,35,62
subcategory_scaffold-hop.add-ring_67,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,0,authentic,authentic,,,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCNC(=O)c2ccc(CN3CCCCC3)cc2)CC1,train,597.7600000000002,4.836000000000004,0.3465569297530122,44,72
subcategory_scaffold-hop.add-ring_572,CC(C)CN[C@H]1CCS(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,authentic,authentic,,,O=S1(=O)CCCc2ccsc21,train,338.47600000000006,0.8596000000000004,0.8466545879562704,20,44
subcategory_scaffold-hop.add-ring_835,CN(CCN(Cc1ccc2c(c1)OC(F)(F)O2)CC1CC1)C(=O)Nc1cnccc1Cl,1,scaffold-hop,add-ring,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,0 1 2 3 4 6 8 11 14 15 18 19 22 25 26 27 28 29 30,O=C(Nc1cccnc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,train,452.8890000000001,4.432400000000004,0.6413571693876015,31,53
subcategory_scaffold-hop.add-ring_1002,NC(=O)c1ncn2c(=O)n(CCC3CC3)nnc12,1,scaffold-hop,add-ring,NC(=O)c1ncn2c(=O)n(CCCl)nnc12,2 3 4,O=c1[nH]nnc2cncn12,train,248.24599999999995,-0.8150000000000008,0.7603920010860772,18,32
subcategory_scaffold-hop.add-ring_202,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0,authentic,authentic,,,c1ccc(CCN2CCC(c3nc4ccccc4[nH]3)CC2)cc1,train,463.62200000000024,4.857100000000004,0.4351888678293374,34,55
subcategory_scaffold-hop.add-ring_849,COn1cc(C(=O)O)c(=O)c2cc(O)c(OCC3CC3)cc21,1,scaffold-hop,add-ring,COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0 1 2 3 4 9,O=c1cc[nH]c2cc3c(cc12)OCO3,val,305.28600000000006,1.2525,0.8625181920578636,22,40
subcategory_scaffold-hop.add-ring_316,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0,authentic,authentic,,,O=c1ccn(-c2cccc(/C=C/c3ccccc3)c2)c(=O)[nH]1,test,469.5630000000002,3.373800000000002,0.5380211864735476,33,66
subcategory_scaffold-hop.add-ring_858,C[C@H](O)CC1=CC[C@H]2[C@@H]3CC[C@H](N(C)CCCN(C)C)[C@@]3(C)CC[C@@H]2[C@@]1(C)CC1CC1,1,scaffold-hop,add-ring,CN(C)CCCN(C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,2 3 4 5 11 15 18 19,C1=C2CCCCC2[C@H]2CCC3CCC[C@H]3[C@@H]2C1,train,430.7210000000003,5.588400000000006,0.4831705620291249,31,82
subcategory_scaffold-hop.add-ring_759,Cc1cc2c(-c3ccccc3F)nc(N3CCCCC3)nc2s1,1,scaffold-hop,add-ring,Cc1cc2c(-c3ccccc3F)nc(N3CCNCC3)nc2s1,4,c1ccc(-c2nc(N3CCNCC3)nc3sccc23)cc1,train,327.428,4.796120000000003,0.6770592813805826,23,36
subcategory_scaffold-hop.add-ring_929,CN1CCN(c2cccc(-c3ccnc4c(C#N)cnn34)c2)CC1,1,scaffold-hop,add-ring,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1 2 3 4 5 6 7,c1ccc(-c2ccnc3ccnn23)cc1,train,318.38400000000007,2.01978,0.7232963682656703,24,40
subcategory_scaffold-hop.add-ring_795,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNCC1CC1,1,scaffold-hop,add-ring,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C.Cl,2 3 4,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,train,445.51900000000023,2.6217000000000006,0.35012228036007814,33,58
subcategory_scaffold-hop.add-ring_277,C[C@@H](Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,0,authentic,authentic,,,c1ccc(Oc2cnc3ccccc3n2)cc1,train,344.7540000000001,3.9274000000000022,0.7548793099071189,24,45
subcategory_scaffold-hop.add-ring_480,COC[C@H](NC(=O)c1ccn(S(C)(=O)=O)c1)C(=O)Nc1nc(-c2cccc(N3C[C@@H](C)O[C@@H](C)C3)n2)cs1,0,authentic,authentic,,,O=C(CNC(=O)c1cc[nH]c1)Nc1nc(-c2cccc(N3CCOCC3)n2)cs1,train,562.6740000000003,1.8114,0.39882847848261227,38,85
subcategory_scaffold-hop.add-ring_199,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0,authentic,authentic,,,c1ccc(-n2nc3ccccc3n2)cc1,train,225.25100000000003,2.43452,0.6916097408585499,17,28
subcategory_scaffold-hop.add-ring_237,CC[C@@]1([C@H]2O[C@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@@H](C)C(=O)[O-])O3)O2)O1.[Na+],0,authentic,authentic,,,C1CC[C@@H]([C@@H]2CC[C@@H](C3CC[C@H](C4CC[C@]5(CCCCO5)O4)O3)O2)OC1,test,692.8630000000005,-0.057799999999991414,0.26396190072481424,48,168
subcategory_scaffold-hop.add-ring_1008,O=C(c1ccc(Cl)cc1)N(CCO)CC1CC1,1,scaffold-hop,add-ring,CC1C2CCC(C2)C1CN(CCO)C(=O)c1ccc(Cl)cc1,,O=C(NCC1CC2CCC1C2)c1ccccc1,train,253.72899999999996,2.1845,0.8739413947994492,17,29
subcategory_scaffold-hop.add-ring_623,Cc1ccccc1CN1CCN(C)CC1,1,scaffold-hop,add-ring,Cc1ccccc1CN1CCN(CCSC(c2ccccc2)c2ccccc2Cl)CC1,,c1ccc(CN2CCN(CCSC(c3ccccc3)c3ccccc3)CC2)cc1,train,204.31699999999995,1.74242,0.7238236752366489,15,21
subcategory_scaffold-hop.add-ring_76,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)S1,train,323.4140000000001,3.6784000000000026,0.7393743732844933,22,32
subcategory_scaffold-hop.add-ring_92,Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,0,authentic,authentic,,,O=c1ccc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2o1,train,440.9710000000001,4.649940000000004,0.39501370756806314,31,49
subcategory_scaffold-hop.add-ring_286,CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,0,authentic,authentic,,,c1ccc2c(c1)Cc1cccnc1N1CCNC[C@H]21,val,265.36,2.4789000000000003,0.7292796247091088,20,32
subcategory_scaffold-hop.add-ring_238,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,0,authentic,authentic,,,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,train,506.0320000000004,2.4888400000000006,0.4448978059190101,34,57
subcategory_scaffold-hop.add-ring_836,COC[C@H](C)Oc1cc(Oc2cnc(CC3CC3)cn2)cc(C(=O)Nc2cnc(C)cn2)c1,1,scaffold-hop,add-ring,COC[C@H](C)Oc1cc(Oc2cnc(C(=O)N3CCC3)cn2)cc(C(=O)Nc2cnc(C)cn2)c1,2 3 4,O=C(Nc1cnccn1)c1cccc(Oc2cnc(C(=O)N3CCC3)cn2)c1,train,449.51100000000014,3.985820000000003,0.4950060924515807,33,58
subcategory_scaffold-hop.add-ring_1141,Nc1nc2ccc(CC3CC3)c(Sc3ccncc3)c2c(=O)[nH]1,1,scaffold-hop,add-ring,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,2 3 4,O=c1[nH]cnc2cccc(Sc3ccncc3)c12,val,324.409,3.0040000000000004,0.7704175295068729,23,41
subcategory_scaffold-hop.add-ring_950,CN1CCN(CCc2ccc(C(C)(C)C(=O)O)cc2)CC1,1,scaffold-hop,add-ring,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,4 5,c1ccc(CCN2CCC(c3nc4ccccc4[nH]3)CC2)cc1,train,290.40700000000004,1.8386999999999996,0.8984671202192883,21,36
subcategory_scaffold-hop.add-ring_129,CCCCCC(C)(O)/C=C/C1CCC(=O)[C@@H]1CCCCCCC(=O)O,0,authentic,authentic,,,O=C1CCCC1,train,352.51500000000016,4.8944000000000045,0.3652673079390568,25,45
subcategory_scaffold-hop.add-ring_453,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1.Cl.O,0,authentic,authentic,,,c1ccc([C@@H]2CCCCN2Cc2cccc3[nH]ccc23)cc1,train,477.0010000000002,4.522420000000006,0.5209325607357687,33,68
subcategory_scaffold-hop.add-ring_671,CN1CCN(CCN(C)CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1,scaffold-hop,add-ring,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0 1 2 3 4 5 6 7 8 9 10,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21,test,408.5060000000002,1.4912000000000003,0.8083909723476738,30,48
subcategory_scaffold-hop.add-ring_51,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,0,authentic,authentic,,,c1ccc(CCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,train,432.5640000000002,4.144400000000004,0.5795726627687093,32,48
subcategory_scaffold-hop.add-ring_965,CC([CH]NC(=O)c1c[nH]c2ccsc2c1=O)CCN1CCN(C)CC1,1,scaffold-hop,add-ring,O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,0 1 2 3 4 5 6 7 8 9 10 11,O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,train,361.4910000000002,1.7547899999999998,0.8225993528021037,25,45
subcategory_scaffold-hop.add-ring_478,Cc1ccc(C(OCC2CCCC[N+]2(C)C)c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(C(OCC2CCCC[NH2+]2)c2ccccc2)cc1,train,324.48799999999994,4.729920000000004,0.7225401875787983,24,39
subcategory_scaffold-hop.add-ring_221,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0,authentic,authentic,,,c1ccc(Oc2ccccc2)cc1,train,242.274,3.6670000000000016,0.8893527006971172,18,29
subcategory_scaffold-hop.add-ring_760,Cc1c(F)c(NCCNC(C)CC2CC2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,scaffold-hop,add-ring,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,0 1 2 3 4 5 6 7 8 9,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,train,401.4820000000002,3.672220000000002,0.5585969841309362,29,51
subcategory_scaffold-hop.add-ring_780,CC(=C(/C=C/C1CC(O)CC(=O)O1)C(C)(C)CCC1CC1)c1ccc(F)c(C)c1,1,scaffold-hop,add-ring,Cc1cc(C2=C(/C=C/C3CC(O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F,0 1 2 3 4 5 6 7 8 9 11 12 14 15 17 18 21 22 25,O=C1CCCC(/C=C/C2=C(c3ccccc3)CCCC2)O1,val,400.5340000000001,5.746720000000007,0.46839133893354246,29,56
subcategory_scaffold-hop.add-ring_536,CCC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)[C@H](c1ccc(Cl)cc1)c1c[nH]c2c(F)cc(C)cc12,0,authentic,authentic,,,c1ccc(C[C@H](c2ccccc2)c2c[nH]c3ccccc23)cc1,train,521.0320000000002,7.189120000000006,0.20680935363205716,37,75
subcategory_scaffold-hop.add-ring_754,CN1CCN(CC[C@@H](NC(=O)c2cn(C(C)(C)C)nn2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2)CC1,1,scaffold-hop,add-ring,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CC[C@H]4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,0 1 2 3 4 5 6 7 8 9 10 12 15 16 19 20 22 23 25 28 29 30,O=C(N[C@@H]1CCN(C2COC2)Cc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)c1c[nH]nn1,train,557.7070000000001,3.0758,0.3196948218023253,41,76
subcategory_scaffold-hop.add-ring_931,CN1CCN(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)CC1,1,scaffold-hop,add-ring,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,4 5,O=C(NN1CCCC1)NS(=O)(=O)c1ccccc1,train,332.8130000000001,0.49029999999999957,0.8416336240861634,21,39
subcategory_scaffold-hop.add-ring_253,CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0,authentic,authentic,,,c1ccc2ncccc2c1,train,307.8250000000001,3.050700000000001,0.6561384344044263,21,30
subcategory_scaffold-hop.add-ring_541,COc1ccc2c(Oc3ccc4c(C(=O)Nc5ccccc5N)cccc4c3)ccnc2c1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1cccc2cc(Oc3ccnc4ccccc34)ccc12,train,435.4830000000001,6.023400000000004,0.32957498145560005,33,50
subcategory_scaffold-hop.add-ring_28,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(Cc1ccccc1)N1CCN(c2ncnc3c2CCC3)CC1,test,458.0060000000002,3.1010000000000018,0.6932733327579151,32,67
subcategory_scaffold-hop.add-ring_808,Cc1c(C[S+]([O-])c2nc3cc4c(cc3[n-]2)OCC4)cccc1OCC1CC1,1,scaffold-hop,add-ring,COCCCOc1cccc(C[S+]([O-])c2nc3cc4c(cc3[n-]2)OCC4)c1C.[Na+],2 3 4,c1ccc(C[SH+]c2nc3cc4c(cc3[n-]2)OCC4)cc1,train,381.4770000000002,3.531920000000002,0.6111388266724889,27,52
subcategory_scaffold-hop.add-ring_1111,COc1ccccc1[C@H](CC1CC1)C(=O)N1C[C@@H]2[C@H](C1)C(c1ccccc1)(c1ccccc1)CC[C@@]2(O)c1ccccc1OC,1,scaffold-hop,add-ring,COc1ccccc1[C@H](C)C(=O)N1C[C@@H]2[C@H](C1)C(c1ccccc1)(c1ccccc1)CC[C@@]2(O)c1ccccc1OC,2 3 4,O=C(Cc1ccccc1)N1C[C@H]2C(c3ccccc3)CCC(c3ccccc3)(c3ccccc3)[C@H]2C1,val,601.7870000000003,7.33000000000001,0.21831130936875193,45,89
subcategory_scaffold-hop.add-ring_1103,CN1CCN(CCn2c(-c3ccccc3)noc2=N)CC1,1,scaffold-hop,add-ring,CCN(CC)CCn1c(-c2ccccc2)noc1=N,1 2 3 4 5 6 7,N=c1[nH]c(-c2ccccc2)no1,train,287.3670000000001,0.8699699999999999,0.9062183801235715,21,33
subcategory_scaffold-hop.add-ring_813,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1CC1CC1,1,scaffold-hop,add-ring,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,2 3 4,O=S(=O)(Nc1ncco1)c1ccccc1,train,307.3750000000001,2.3185200000000004,0.8259733112009191,21,37
subcategory_scaffold-hop.add-ring_462,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,0,authentic,authentic,,,C(=C\c1ccccc1)/c1ccccc1,train,254.329,4.391600000000004,0.7973006402836676,19,32
subcategory_scaffold-hop.add-ring_288,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,0,authentic,authentic,,,c1ccc(CCNCCOc2ccccc2)cc1,train,380.4660000000001,1.35302,0.5665374929749745,26,42
subcategory_scaffold-hop.add-ring_154,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,authentic,authentic,,,O=C(C1COc2ccccc2O1)N1CCN(c2ncc3ccccc3n2)CC1,train,451.4830000000003,1.7177999999999993,0.6334640734356928,33,52
subcategory_scaffold-hop.add-ring_959,Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCN(C)CC2)cn1,1,scaffold-hop,add-ring,Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,4 5,O=C(c1ccc(OCc2conc2-c2ccccc2)nc1)N1CCS(=O)(=O)CC1,train,410.44900000000024,3.1507200000000024,0.6435657359204592,30,50
subcategory_scaffold-hop.add-ring_235,O=C([C@H]1NC[C@@H]2CCC[C@@H]21)N1CCC2(CC1)CN(c1ncnnc1Oc1ccc(F)cc1-c1cncnc1C1CC1)C2,0,authentic,authentic,,,O=C([C@H]1NC[C@@H]2CCC[C@@H]21)N1CCC2(CC1)CN(c1ncnnc1Oc1ccccc1-c1cncnc1C1CC1)C2,train,570.673,3.9543000000000017,0.4711299439529336,42,82
subcategory_scaffold-hop.add-ring_693,C[N+]1CCC(C(CC2CC2)OC(=O)C(O)(c2ccccc2)C2CCCCC2)CC1,1,scaffold-hop,add-ring,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)C1CCCCC1)C2.[Br-],0 1 2 3 4 5 7 8 10 11 14 18,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)C1CCCCC1,train,399.5750000000003,4.346300000000004,0.5478703271755235,29,51
subcategory_scaffold-hop.add-ring_1110,Cc1ccc(S(=O)(=O)NC(=O)NCCc2ccc(-n3c(CC4CC4)nc4c(C)nc(C)cc43)cc2)cc1,1,scaffold-hop,add-ring,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,2 3 4,O=C(NCCc1ccc(-n2cnc3cnccc32)cc1)NS(=O)(=O)c1ccccc1,val,517.6550000000004,4.528860000000003,0.3572624792695659,37,67
subcategory_scaffold-hop.add-ring_986,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(OC(=O)OCC1CC1)C(=O)OCCl,1,scaffold-hop,add-ring,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,2 3 4,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,492.99600000000044,4.306600000000004,0.4506691859959366,34,91
subcategory_scaffold-hop.add-ring_526,CC[C@@H](C)Nc1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,0,authentic,authentic,,,O=C(N[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(C(=O)C2CC2)cn1)c1ccccc1,train,503.64700000000033,4.221820000000003,0.4411840924986151,37,84
subcategory_scaffold-hop.add-ring_336,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,authentic,authentic,,,O=C(CCCN1CCC(N2CCCCC2)CC1)c1ccccc1,train,375.48800000000006,2.5944000000000003,0.7441541854452977,27,45
subcategory_scaffold-hop.add-ring_558,COc1ccc(C2(c3ccccc3)NC(=O)N(CCCN3CCC(c4ccccc4)CC3)C2=O)cc1,0,authentic,authentic,,,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,train,483.6120000000003,4.760300000000004,0.46950234454905415,36,58
subcategory_scaffold-hop.add-ring_1027,CC(=O)N[C@H](C)C[C@H](CCC1CC1)C(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1,1,scaffold-hop,add-ring,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,0 1 2 3 4 5 7 10 12 13 16 19 20,O=C(Nc1cc(-c2cnn3c2CCC3)ccn1)C1CCCCC1,test,472.0330000000002,4.840400000000004,0.5471924854301602,33,69
subcategory_scaffold-hop.add-ring_1169,CN(CCN1CCCCC1)C(=O)c1cccc2c(C#N)c[nH]c12,1,scaffold-hop,add-ring,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)cccc12,0 1 2 3 4 5 6 7 8 10,O=C(c1cccc2cc[nH]c12)N1CCN(CCc2ccccc2)CC1,train,310.401,2.59748,0.9438660664607115,23,40
subcategory_scaffold-hop.add-ring_749,Cc1c(NS(=O)(=O)c2c(Cl)cc(-c3ccnc(N4CCN(C)CC4)c3)cc2Cl)c(CC(C)C)nn1C,1,scaffold-hop,add-ring,Cc1c(NS(=O)(=O)c2c(Cl)cc(-c3ccnc(N4CCNCC4)c3)cc2Cl)c(CC(C)C)nn1C,5,O=S(=O)(Nc1cn[nH]c1)c1ccc(-c2ccnc(N3CCNCC3)c2)cc1,test,551.5440000000003,4.848420000000004,0.45235137167675876,36,67
subcategory_scaffold-hop.add-ring_1104,CN1CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)CC1,1,scaffold-hop,add-ring,Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,4 5,c1cncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCCC3)n2)c1,val,433.46300000000025,1.4515,0.7520502587226865,31,63
subcategory_scaffold-hop.add-ring_270,CC(C)NC(=O)c1ccc2c(c1)[C@]1(CCO2)C[C@H]1C(=O)Nc1cc(C#N)ccc1CCCC(=O)O,0,authentic,authentic,,,O=C(Nc1ccccc1)[C@@H]1C[C@]12CCOc1ccccc12,train,475.54500000000024,3.782680000000002,0.5329463500356173,35,68
subcategory_scaffold-hop.add-ring_411,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1.O.O,0,authentic,authentic,,,O=c1nccc[nH]1,train,315.21900000000005,-3.311199999999999,0.38893942948800436,20,41
subcategory_scaffold-hop.add-ring_359,NC(=O)c1cnc(Nc2cccc(NC(=O)[C@H]3CCCNC3)c2)cc1NCc1cc(F)cc(F)c1,0,authentic,authentic,,,O=C(Nc1cccc(Nc2cc(NCc3ccccc3)ccn2)c1)[C@H]1CCCNC1,train,480.51900000000023,3.7525000000000013,0.3348795015224106,35,61
subcategory_scaffold-hop.add-ring_850,CNCCN(CCC1CC1)Cc1ccc(C(=O)Nc2cnc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1C(F)(F)F,1,scaffold-hop,add-ring,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,0 1 2 3 4 5 7 9 12 16,O=C(Nc1cncc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,val,604.6810000000003,6.078220000000005,0.16866066179724756,44,72
subcategory_scaffold-hop.add-ring_669,NC(=O)c1ccc(Oc2ccc(CNCCCC3CC3)cc2F)nc1,1,scaffold-hop,add-ring,NC(=O)c1ccc(Oc2ccc(CNCCC3CCOCC3)cc2F)nc1,1 2 3 4,c1ccc(Oc2ccc(CNCCC3CCOCC3)cc2)nc1,train,343.40200000000004,3.391700000000002,0.6842983777257761,25,38
subcategory_scaffold-hop.add-ring_1132,Cc1nc(NC(=O)N2CCCCC2)ccc1Oc1ccnc(-c2cnn(C)c2)c1,1,scaffold-hop,add-ring,Cc1nc(NC(=O)N2CCC(C)(C)C2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1.Cl.O,4,O=C1CCCN1C(=O)Nc1ccc(Oc2ccnc(-c3cn[nH]c3)c2)cn1,train,392.463,3.9956200000000033,0.7254355922999577,29,47
subcategory_scaffold-hop.add-ring_184,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0,authentic,authentic,,,S=C(Nc1ccccn1)Oc1ccc2c(c1)CCCC2,test,328.4370000000002,3.7691000000000026,0.8014392794054215,23,38
subcategory_scaffold-hop.add-ring_269,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,0,authentic,authentic,,,c1cc2c(Oc3ccc4[nH]ccc4c3)ncnn2c1,val,370.3840000000001,3.518440000000002,0.5614878444434998,27,53
subcategory_scaffold-hop.add-ring_747,C[C]1[C@H](C/C(=N\N=C2/C[C@@H]3CC[C@@H]4[C@H](CC[C@@]5(C)[C@H]4CC[C@]5(C)O)[C@@]3(C)C[C@H]2C)[C@H](C)CC2CC2)CC[C@@H]2[C@@H]1CC[C@@]1(C)[C@H]2CC[C@]1(C)O,1,scaffold-hop,add-ring,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@]2(C)O)C/C1=N\N=C1/C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(C)O)[C@@]2(C)C[C@H]1C,0 1 2 3 4 5 6 7 9 11 12 14 15 16 19 20 24 25 28 29 33 34 35 38 39,C1CC2CC[C@@H]3C4CC/C(=N/N=C5/CCC6[C@@H](CC[C@H]7[C@@H]8CCCC8CC[C@H]67)C5)C[C@@H]4CC[C@H]3[C@@H]2C1,train,674.0910000000002,10.847289999999992,0.21765638995887945,49,152
subcategory_scaffold-hop.add-ring_68,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1,train,474.9850000000003,2.9889000000000014,0.5422991355289678,33,67
